key,first_name,last_name,login,department,title
boa_001,Karen,Mitchell,karen.mitchell@boa.gov,Board of Accountancy,Senior Auditor
boa_002,James,Fletcher,james.fletcher@boa.gov,Board of Accountancy,Compliance Analyst
casc_001,Maria,Gonzalez,maria.gonzalez@casc.gov,Commonwealth Attorneys Services Council,Staff Attorney
casc_002,Robert,Chen,robert.chen@casc.gov,Commonwealth Attorneys Services Council,Legal Analyst
cb_001,Patricia,Williams,patricia.williams@cb.gov,State Compensation Board,Fiscal Analyst
cb_002,Michael,Brown,michael.brown@cb.gov,State Compensation Board,Program Manager
csa_001,Jennifer,Davis,jennifer.davis@csa.gov,Office of Children's Services,Case Manager
csa_002,David,Martinez,david.martinez@csa.gov,Office of Children's Services,Program Coordinator
dars_001,Lisa,Anderson,lisa.anderson@dars.gov,Aging and Rehabilitative Services,Rehab Counselor
dars_002,Thomas,Taylor,thomas.taylor@dars.gov,Aging and Rehabilitative Services,Program Specialist
dbhds_001,Nancy,Thomas,nancy.thomas@dbhds.gov,Behavioral Health and Dev Services,Clinical Director
dbhds_002,Daniel,Jackson,daniel.jackson@dbhds.gov,Behavioral Health and Dev Services,Licensed Counselor
dbhds_003,Emily,White,emily.white@dbhds.gov,Behavioral Health and Dev Services,Program Analyst
dbvi_001,Sandra,Harris,sandra.harris@dbvi.gov,Blind and Vision Impaired,Rehabilitation Teacher
dbvi_002,Joseph,Clark,joseph.clark@dbvi.gov,Blind and Vision Impaired,Assistive Tech Specialist
dcjs_001,Ashley,Lewis,ashley.lewis@dcjs.gov,Criminal Justice Services,Program Analyst
dcjs_002,Christopher,Robinson,christopher.robinson@dcjs.gov,Criminal Justice Services,Training Coordinator
dcr_001,Amanda,Walker,amanda.walker@dcr.gov,Conservation and Recreation,Park Manager
dcr_002,Matthew,Hall,matthew.hall@dcr.gov,Conservation and Recreation,Environmental Specialist
dcr_003,Stephanie,Allen,stephanie.allen@dcr.gov,Conservation and Recreation,Natural Resource Planner
deq_001,Michelle,Young,michelle.young@deq.gov,Environmental Quality,Environmental Engineer
deq_002,Andrew,Hernandez,andrew.hernandez@deq.gov,Environmental Quality,Water Quality Analyst
deq_003,Rachel,King,rachel.king@deq.gov,Environmental Quality,Compliance Inspector
dfp_001,Joshua,Wright,joshua.wright@dfp.gov,Fire Programs,Fire Marshal
dfp_002,Laura,Lopez,laura.lopez@dfp.gov,Fire Programs,Training Specialist
dfs_001,Kevin,Hill,kevin.hill@dfs.gov,Forensic Science,Forensic Analyst
dfs_002,Sarah,Scott,sarah.scott@dfs.gov,Forensic Science,Lab Technician
dgs_001,Brian,Green,brian.green@dgs.gov,General Services,Procurement Officer
dgs_002,Nicole,Adams,nicole.adams@dgs.gov,General Services,Facilities Manager
dhcd_001,Jason,Baker,jason.baker@dhcd.gov,Housing and Community Development,Housing Specialist
dhcd_002,Amy,Nelson,amy.nelson@dhcd.gov,Housing and Community Development,Community Dev Coordinator
dhp_001,Timothy,Carter,timothy.carter@dhp.gov,Health Professions,Licensing Specialist
dhp_002,Kimberly,Mitchell,kimberly.mitchell@dhp.gov,Health Professions,Regulatory Analyst
dhr_001,Ryan,Perez,ryan.perez@dhr.gov,Historic Resources,Architectural Historian
dhr_002,Heather,Roberts,heather.roberts@dhr.gov,Historic Resources,Preservation Specialist
dhrm_001,Gary,Turner,gary.turner@dhrm.gov,Human Resource Management,HR Consultant
dhrm_002,Angela,Phillips,angela.phillips@dhrm.gov,Human Resource Management,Benefits Administrator
dhrm_003,Eric,Campbell,eric.campbell@dhrm.gov,Human Resource Management,Classification Analyst
djj_001,Rebecca,Parker,rebecca.parker@djj.gov,Juvenile Justice,Probation Officer
djj_002,Justin,Evans,justin.evans@djj.gov,Juvenile Justice,Youth Counselor
dma_001,Mark,Edwards,mark.edwards@dma.gov,Military Affairs,Operations Specialist
dma_002,Donna,Collins,donna.collins@dma.gov,Military Affairs,Administrative Coordinator
dmas_001,Sharon,Stewart,sharon.stewart@dmas.gov,Medical Assistance Services,Eligibility Analyst
dmas_002,Paul,Sanchez,paul.sanchez@dmas.gov,Medical Assistance Services,Program Administrator
dmas_003,Cynthia,Morris,cynthia.morris@dmas.gov,Medical Assistance Services,Claims Examiner
dmv_001,Gregory,Rogers,gregory.rogers@dmv.gov,Motor Vehicles,Customer Service Rep
dmv_002,Deborah,Reed,deborah.reed@dmv.gov,Motor Vehicles,License Examiner
dmv_003,Kenneth,Cook,kenneth.cook@dmv.gov,Motor Vehicles,Systems Analyst
dmv_004,Carol,Morgan,carol.morgan@dmv.gov,Motor Vehicles,Branch Manager
doa_001,Edward,Bell,edward.bell@doa.gov,Department of Accounts,State Accountant
doa_002,Ruth,Murphy,ruth.murphy@doa.gov,Department of Accounts,Financial Analyst
doav_001,Frank,Bailey,frank.bailey@doav.gov,Aviation,Aviation Specialist
doav_002,Virginia,Rivera,virginia.rivera@doav.gov,Aviation,Airport Inspector
doc_001,Raymond,Cooper,raymond.cooper@doc.gov,Corrections,Corrections Officer
doc_002,Catherine,Richardson,catherine.richardson@doc.gov,Corrections,Case Management Specialist
doc_003,Harold,Cox,harold.cox@doc.gov,Corrections,Reentry Coordinator
doe_001,Diana,Howard,diana.howard@doe.gov,Education,Education Specialist
doe_002,Lawrence,Ward,lawrence.ward@doe.gov,Education,Assessment Coordinator
doe_003,Joyce,Torres,joyce.torres@doe.gov,Education,Curriculum Developer
dof_001,Gerald,Peterson,gerald.peterson@dof.gov,Forestry,District Forester
dof_002,Alice,Gray,alice.gray@dof.gov,Forestry,Fire Prevention Specialist
doli_001,Ralph,Ramirez,ralph.ramirez@doli.gov,Labor and Industry,Safety Inspector
doli_002,Marie,James,marie.james@doli.gov,Labor and Industry,Wage Compliance Officer
dpb_001,Wayne,Watson,wayne.watson@dpb.gov,Planning and Budget,Budget Analyst
dpb_002,Jean,Brooks,jean.brooks@dpb.gov,Planning and Budget,Policy Analyst
dpor_001,Roy,Kelly,roy.kelly@dpor.gov,Professional and Occupational Regulation,Board Administrator
dpor_002,Theresa,Sanders,theresa.sanders@dpor.gov,Professional and Occupational Regulation,Licensing Examiner
drpt_001,Eugene,Price,eugene.price@drpt.gov,Rail and Public Transportation,Transit Planner
drpt_002,Gloria,Bennett,gloria.bennett@drpt.gov,Rail and Public Transportation,Rail Program Manager
dsbsd_001,Russell,Wood,russell.wood@dsbsd.gov,Small Business and Supplier Diversity,Business Consultant
dsbsd_002,Jacqueline,Barnes,jacqueline.barnes@dsbsd.gov,Small Business and Supplier Diversity,Certification Specialist
dss_001,Louis,Ross,louis.ross@dss.gov,Social Services,Social Worker
dss_002,Teresa,Henderson,teresa.henderson@dss.gov,Social Services,Eligibility Specialist
dss_003,Philip,Coleman,philip.coleman@dss.gov,Social Services,Family Services Analyst
dvs_001,Dennis,Jenkins,dennis.jenkins@dvs.gov,Veterans Services,Veterans Benefits Specialist
dvs_002,Cheryl,Perry,cheryl.perry@dvs.gov,Veterans Services,Outreach Coordinator
dwr_001,Jerry,Powell,jerry.powell@dwr.gov,Wildlife Resources,Wildlife Biologist
dwr_002,Martha,Long,martha.long@dwr.gov,Wildlife Resources,Conservation Officer
elect_001,Henry,Patterson,henry.patterson@elect.gov,State Board of Elections,Election Administrator
elect_002,Frances,Hughes,frances.hughes@elect.gov,State Board of Elections,Voter Registration Specialist
energy_001,Albert,Flores,albert.flores@energy.gov,Virginia Energy,Energy Policy Analyst
energy_002,Ann,Washington,ann.washington@energy.gov,Virginia Energy,Program Coordinator
gov_001,Arthur,Butler,arthur.butler@gov.gov,Office of the Governor,Policy Advisor
gov_002,Dorothy,Simmons,dorothy.simmons@gov.gov,Office of the Governor,Legislative Liaison
gov_003,Roger,Foster,roger.foster@gov.gov,Office of the Governor,Chief of Staff
lva_001,Joe,Gonzales,joe.gonzales@lva.gov,Library of Virginia,Archivist
lva_002,Margaret,Bryant,margaret.bryant@lva.gov,Library of Virginia,Reference Librarian
mrc_001,Carl,Alexander,carl.alexander@mrc.gov,Marine Resources Commission,Marine Patrol Officer
mrc_002,Janet,Russell,janet.russell@mrc.gov,Marine Resources Commission,Fisheries Biologist
mvdb_001,Willie,Griffin,willie.griffin@mvdb.gov,Motor Vehicle Dealer Board,Field Investigator
